Datetime,WindPower,SolarPower,Total demand,Total Output
31/10/2020 19:00,0,51737070.46,400,51736670.46
31/10/2020 20:00,0,63376104.09,400,63375704.09
31/10/2020 21:00,0,69983315.78,400,69982915.78
31/10/2020 22:00,0,73104701.18,400,73104301.18
31/10/2020 23:00,0,73053522.89,400,73053122.89
01/11/2020 00:00,0,69714481.17,400,69714081.17
01/11/2020 01:00,0,62608754.15,400,62608354.15
01/11/2020 02:00,0,49679067.97,400,49678667.97
01/11/2020 03:00,0,38267268.77,400,38266868.77
01/11/2020 04:00,0,37616932.59,400,37616532.59
01/11/2020 05:00,0,35915172.29,400,35914772.29
01/11/2020 06:00,0,32401534.32,400,32401134.32
01/11/2020 07:00,0,26413447.93,400,26413047.93
01/11/2020 08:00,0,16608576.73,400,16608176.73
01/11/2020 09:00,0,2916909.564,400,2916509.564
01/11/2020 10:00,0,0,400,-400
01/11/2020 11:00,0,0,400,-400
01/11/2020 12:00,0,0,400,-400
01/11/2020 13:00,0,0,400,-400
01/11/2020 14:00,0,0,400,-400
01/11/2020 15:00,0,5540924.085,400,5540524.085
01/11/2020 16:00,0,20617244.76,400,20616844.76
01/11/2020 17:00,0,29448851.7,400,29448451.7
01/11/2020 18:00,0,34452644.58,400,34452244.58
01/11/2020 19:00,0,43717983.05,400,43717583.05
01/11/2020 20:00,0,58350324.58,400,58349924.58
01/11/2020 21:00,0,67170957.17,400,67170557.17
01/11/2020 22:00,0,71943298.08,400,71942898.08
01/11/2020 23:00,0,73478242.44,400,73477842.44
02/11/2020 00:00,343.3182256,71809958.17,400,71809901.49
02/11/2020 01:00,584.0548683,66699575.33,400,66699759.38
02/11/2020 02:00,584.0548683,57099655.59,400,57099839.64
02/11/2020 03:00,584.0548683,41939405.78,400,41939589.84
02/11/2020 04:00,635.3461151,37970730.17,400,37970965.51
02/11/2020 05:00,635.3461151,36957429.79,400,36957665.14
02/11/2020 06:00,635.3461151,34420184.98,400,34420420.33
02/11/2020 07:00,635.3461151,29773589.79,400,29773825.14
02/11/2020 08:00,686.6364513,22125362.49,400,22125649.13
02/11/2020 09:00,635.3461151,9666002.139,503.8,9666133.686
02/11/2020 10:00,635.3461151,0,607.6,27.74611513
02/11/2020 11:00,635.3461151,0,607.6,27.74611513
02/11/2020 12:00,635.3461151,0,607.6,27.74611513
02/11/2020 13:00,635.3461151,0,607.6,27.74611513
02/11/2020 14:00,635.3461151,0,607.6,27.74611513
02/11/2020 15:00,686.6364513,660989.7251,607.6,661068.7615
02/11/2020 16:00,686.6364513,13735423.95,607.6,13735502.99
02/11/2020 17:00,635.3461151,25674310.77,607.6,25674338.52
02/11/2020 18:00,635.3461151,32302599.97,400,32302835.31
02/11/2020 19:00,0,37412180.38,400,37411780.38
02/11/2020 20:00,0,51737070.46,400,51736670.46
02/11/2020 21:00,584.0548683,63376104.09,400,63376288.15
02/11/2020 22:00,584.0548683,69983315.78,400,69983499.83
02/11/2020 23:00,635.3461151,73104701.18,400,73104936.53
03/11/2020 00:00,584.0548683,73053522.89,400,73053706.95
03/11/2020 01:00,0,69714481.17,400,69714081.17
03/11/2020 02:00,0,62608754.15,400,62608354.15
03/11/2020 03:00,0,49679067.97,400,49678667.97
03/11/2020 04:00,0,38267268.77,400,38266868.77
03/11/2020 05:00,0,37616932.59,400,37616532.59
03/11/2020 06:00,0,35915172.29,400,35914772.29
03/11/2020 07:00,0,32401534.32,400,32401134.32
03/11/2020 08:00,0,26413447.93,400,26413047.93
03/11/2020 09:00,0,16608576.73,478,16608098.73
03/11/2020 10:00,0,2916909.564,556,2916353.564
03/11/2020 11:00,0,0,556,-556
03/11/2020 12:00,0,0,556,-556
03/11/2020 13:00,0,0,556,-556
03/11/2020 14:00,0,0,556,-556
03/11/2020 15:00,0,0,556,-556
03/11/2020 16:00,0,5540924.085,556,5540368.085
03/11/2020 17:00,0,20617244.76,556,20616688.76
03/11/2020 18:00,0,29448851.7,400,29448451.7
03/11/2020 19:00,0,34452644.58,400,34452244.58
03/11/2020 20:00,0,43717983.05,400,43717583.05
03/11/2020 21:00,0,58350324.58,400,58349924.58
03/11/2020 22:00,0,67170957.17,400,67170557.17
03/11/2020 23:00,0,71943298.08,400,71942898.08
04/11/2020 00:00,383.6095669,73478242.44,400,73478226.05
04/11/2020 01:00,534.8471097,71809958.17,400,71810093.02
04/11/2020 02:00,183.1642655,66699575.33,400,66699358.49
04/11/2020 03:00,534.8471097,57099655.59,400,57099790.43
04/11/2020 04:00,183.1642655,41939405.78,400,41939188.95
04/11/2020 05:00,183.1642655,37970730.17,400,37970513.33
04/11/2020 06:00,183.1642655,36957429.79,400,36957212.96
04/11/2020 07:00,7.1999252,34420184.98,400,34419792.18
04/11/2020 08:00,7.1999252,29773589.79,400,29773196.99
04/11/2020 09:00,7.1999252,22125362.49,430,22124939.69
04/11/2020 10:00,7.1999252,9666002.139,460,9665549.339
04/11/2020 11:00,534.8471097,0,460,74.84710967
04/11/2020 12:00,692.3596838,0,460,232.3596838
04/11/2020 13:00,692.3596838,0,460,232.3596838
04/11/2020 14:00,731.7878621,0,460,271.7878621
04/11/2020 15:00,584.0548683,0,460,124.0548683
04/11/2020 16:00,692.3596838,660989.7251,460,661222.0848
04/11/2020 17:00,692.3596838,13735423.95,460,13735656.31
04/11/2020 18:00,692.3596838,25674310.77,400,25674603.13
04/11/2020 19:00,183.1642655,32302599.97,400,32302383.13
04/11/2020 20:00,183.1642655,37412180.38,400,37411963.54
04/11/2020 21:00,183.1642655,51737070.46,400,51736853.63
04/11/2020 22:00,183.1642655,63376104.09,400,63375887.26
04/11/2020 23:00,183.1642655,69983315.78,400,69983098.94
05/11/2020 00:00,91.58213275,73104701.18,400,73104392.77
05/11/2020 01:00,0,73053522.89,400,73053122.89
05/11/2020 02:00,0,69714481.17,400,69714081.17
05/11/2020 03:00,0,62608754.15,400,62608354.15
05/11/2020 04:00,0,49679067.97,400,49678667.97
05/11/2020 05:00,584.0548683,38267268.77,400,38267452.82
05/11/2020 06:00,0,37616932.59,400,37616532.59
05/11/2020 07:00,0,35915172.29,400,35914772.29
05/11/2020 08:00,0,32401534.32,400,32401134.32
05/11/2020 09:00,0,26413447.93,491.2,26412956.73
05/11/2020 10:00,0,16608576.73,582.4,16607994.33
05/11/2020 11:00,0,2916909.564,582.4,2916327.164
05/11/2020 12:00,0,0,582.4,-582.4
05/11/2020 13:00,0,0,582.4,-582.4
05/11/2020 14:00,0,0,582.4,-582.4
05/11/2020 15:00,0,0,582.4,-582.4
05/11/2020 16:00,0,0,582.4,-582.4
05/11/2020 17:00,0,5540924.085,582.4,5540341.685
05/11/2020 18:00,584.0548683,20617244.76,400,20617428.82
05/11/2020 19:00,584.0548683,29448851.7,400,29449035.76
05/11/2020 20:00,731.7878621,34452644.58,400,34452976.37
05/11/2020 21:00,686.6364513,43717983.05,400,43718269.68
05/11/2020 22:00,686.6364513,58350324.58,400,58350611.21
05/11/2020 23:00,731.7878621,67170957.17,400,67171288.95
06/11/2020 00:00,663.8528994,71943298.08,400,71943561.93
06/11/2020 01:00,584.0548683,73478242.44,400,73478426.5
06/11/2020 02:00,0,71809958.17,400,71809558.17
06/11/2020 03:00,0,66699575.33,400,66699175.33
06/11/2020 04:00,584.0548683,57099655.59,400,57099839.64
06/11/2020 05:00,584.0548683,41939405.78,400,41939589.84
06/11/2020 06:00,0,37970730.17,400,37970330.17
06/11/2020 07:00,0,36957429.79,400,36957029.79
06/11/2020 08:00,0,34420184.98,400,34419784.98
06/11/2020 09:00,0,29773589.79,444.4,29773145.39
06/11/2020 10:00,0,22125362.49,488.8,22124873.69
06/11/2020 11:00,0,9666002.139,488.8,9665513.339
06/11/2020 12:00,0,0,488.8,-488.8
06/11/2020 13:00,0,0,488.8,-488.8
06/11/2020 14:00,0,0,488.8,-488.8
06/11/2020 15:00,0,0,488.8,-488.8
06/11/2020 16:00,0,0,488.8,-488.8
06/11/2020 17:00,0,660989.7251,488.8,660500.9251
06/11/2020 18:00,0,13735423.95,400,13735023.95
06/11/2020 19:00,0,25674310.77,400,25673910.77
06/11/2020 20:00,0,32302599.97,400,32302199.97
06/11/2020 21:00,0,37412180.38,400,37411780.38
06/11/2020 22:00,0,51737070.46,400,51736670.46
06/11/2020 23:00,635.3461151,63376104.09,400,63376339.44
07/11/2020 00:00,383.6095669,69983315.78,400,69983299.39
07/11/2020 01:00,183.1642655,73104701.18,400,73104484.35
07/11/2020 02:00,7.1999252,73053522.89,400,73053130.09
07/11/2020 03:00,7.1999252,69714481.17,400,69714088.37
07/11/2020 04:00,7.1999252,62608754.15,400,62608361.35
07/11/2020 05:00,7.1999252,49679067.97,400,49678675.17
07/11/2020 06:00,7.1999252,38267268.77,400,38266875.96
07/11/2020 07:00,183.1642655,37616932.59,400,37616715.75
07/11/2020 08:00,534.8471097,35915172.29,400,35915307.13
07/11/2020 09:00,183.1642655,32401534.32,400,32401317.48
07/11/2020 10:00,534.8471097,26413447.93,400,26413582.78
07/11/2020 11:00,534.8471097,16608576.73,400,16608711.58
07/11/2020 12:00,183.1642655,2916909.564,400,2916692.728
07/11/2020 13:00,534.8471097,0,400,134.8471097
07/11/2020 14:00,534.8471097,0,400,134.8471097
07/11/2020 15:00,534.8471097,0,400,134.8471097
07/11/2020 16:00,534.8471097,0,400,134.8471097
07/11/2020 17:00,534.8471097,0,400,134.8471097
07/11/2020 18:00,534.8471097,5540924.085,400,5541058.933
07/11/2020 19:00,183.1642655,20617244.76,400,20617027.93
07/11/2020 20:00,183.1642655,29448851.7,400,29448634.87
07/11/2020 21:00,7.1999252,34452644.58,400,34452251.78
07/11/2020 22:00,183.1642655,43717983.05,400,43717766.21
07/11/2020 23:00,7.1999252,58350324.58,400,58349931.78
08/11/2020 00:00,267.4235548,67170957.17,400,67170824.59
08/11/2020 01:00,183.1642655,71943298.08,400,71943081.25
08/11/2020 02:00,534.8471097,73478242.44,400,73478377.29
08/11/2020 03:00,534.8471097,71809958.17,400,71810093.02
08/11/2020 04:00,534.8471097,66699575.33,400,66699710.18
08/11/2020 05:00,692.3596838,57099655.59,400,57099947.95
08/11/2020 06:00,692.3596838,41939405.78,400,41939698.14
08/11/2020 07:00,686.6364513,37970730.17,400,37971016.8
08/11/2020 08:00,692.3596838,36957429.79,400,36957722.15
08/11/2020 09:00,692.3596838,34420184.98,400,34420477.34
08/11/2020 10:00,534.8471097,29773589.79,400,29773724.64
08/11/2020 11:00,534.8471097,22125362.49,400,22125497.34
08/11/2020 12:00,183.1642655,9666002.139,400,9665785.304
08/11/2020 13:00,183.1642655,0,400,-216.8357345
08/11/2020 14:00,183.1642655,0,400,-216.8357345
08/11/2020 15:00,183.1642655,0,400,-216.8357345
08/11/2020 16:00,7.1999252,0,400,-392.8000748
08/11/2020 17:00,534.8471097,0,400,134.8471097
08/11/2020 18:00,183.1642655,660989.7251,400,660772.8893
08/11/2020 19:00,534.8471097,13735423.95,400,13735558.8
08/11/2020 20:00,183.1642655,25674310.77,400,25674093.94
08/11/2020 21:00,7.1999252,32302599.97,400,32302207.17
08/11/2020 22:00,0,37412180.38,400,37411780.38
08/11/2020 23:00,7.1999252,51737070.46,400,51736677.66
09/11/2020 00:00,369.4938936,63376104.09,400,63376073.58
09/11/2020 01:00,534.8471097,69983315.78,400,69983450.63
09/11/2020 02:00,534.8471097,73104701.18,400,73104836.03
09/11/2020 03:00,183.1642655,73053522.89,400,73053306.05
09/11/2020 04:00,534.8471097,69714481.17,400,69714616.02
09/11/2020 05:00,692.3596838,62608754.15,400,62609046.51
09/11/2020 06:00,692.3596838,49679067.97,400,49679360.33
09/11/2020 07:00,584.0548683,38267268.77,400,38267452.82
09/11/2020 08:00,0,37616932.59,400,37616532.59
09/11/2020 09:00,584.0548683,35915172.29,447.4,35915308.94
09/11/2020 10:00,0,32401534.32,494.8,32401039.52
09/11/2020 11:00,0,26413447.93,494.8,26412953.13
09/11/2020 12:00,0,16608576.73,494.8,16608081.93
09/11/2020 13:00,0,2916909.564,494.8,2916414.764
09/11/2020 14:00,0,0,494.8,-494.8
09/11/2020 15:00,0,0,494.8,-494.8
09/11/2020 16:00,0,0,494.8,-494.8
09/11/2020 17:00,0,0,494.8,-494.8
09/11/2020 18:00,0,0,400,-400
09/11/2020 19:00,0,5540924.085,400,5540524.085
09/11/2020 20:00,0,20617244.76,400,20616844.76
09/11/2020 21:00,0,29448851.7,400,29448451.7
09/11/2020 22:00,0,34452644.58,400,34452244.58
09/11/2020 23:00,0,43717983.05,400,43717583.05
10/11/2020 00:00,3.5999626,58350324.58,400,58349928.18
10/11/2020 01:00,534.8471097,67170957.17,400,67171092.01
10/11/2020 02:00,534.8471097,71943298.08,400,71943432.93
10/11/2020 03:00,534.8471097,73478242.44,400,73478377.29
10/11/2020 04:00,183.1642655,71809958.17,400,71809741.34
10/11/2020 05:00,183.1642655,66699575.33,400,66699358.49
10/11/2020 06:00,7.1999252,57099655.59,400,57099262.79
10/11/2020 07:00,7.1999252,41939405.78,400,41939012.98
10/11/2020 08:00,7.1999252,37970730.17,400,37970337.37
10/11/2020 09:00,183.1642655,36957429.79,456.4,36957156.56
10/11/2020 10:00,534.8471097,34420184.98,512.8,34420207.03
10/11/2020 11:00,731.7878621,29773589.79,512.8,29773808.78
10/11/2020 12:00,692.3596838,22125362.49,512.8,22125542.05
10/11/2020 13:00,534.8471097,9666002.139,512.8,9666024.187
10/11/2020 14:00,183.1642655,0,512.8,-329.6357345
10/11/2020 15:00,183.1642655,0,512.8,-329.6357345
10/11/2020 16:00,534.8471097,0,512.8,22.04710967
10/11/2020 17:00,534.8471097,0,512.8,22.04710967
10/11/2020 18:00,7.1999252,0,400,-392.8000748
10/11/2020 19:00,183.1642655,660989.7251,400,660772.8893
10/11/2020 20:00,7.1999252,13735423.95,400,13735031.15
10/11/2020 21:00,7.1999252,25674310.77,400,25673917.97
10/11/2020 22:00,183.1642655,32302599.97,400,32302383.13
10/11/2020 23:00,183.1642655,37412180.38,400,37411963.54
11/11/2020 00:00,91.58213275,51737070.46,400,51736762.04
11/11/2020 01:00,0,63376104.09,400,63375704.09
11/11/2020 02:00,0,69983315.78,400,69982915.78
11/11/2020 03:00,0,73104701.18,400,73104301.18
11/11/2020 04:00,0,73053522.89,400,73053122.89
11/11/2020 05:00,0,69714481.17,400,69714081.17
11/11/2020 06:00,0,62608754.15,400,62608354.15
11/11/2020 07:00,0,49679067.97,400,49678667.97
11/11/2020 08:00,0,38267268.77,400,38266868.77
11/11/2020 09:00,0,37616932.59,457.6,37616474.99
11/11/2020 10:00,0,35915172.29,515.2,35914657.09
11/11/2020 11:00,0,32401534.32,515.2,32401019.12
11/11/2020 12:00,0,26413447.93,515.2,26412932.73
11/11/2020 13:00,0,16608576.73,515.2,16608061.53
11/11/2020 14:00,0,2916909.564,515.2,2916394.364
11/11/2020 15:00,0,0,515.2,-515.2
11/11/2020 16:00,0,0,515.2,-515.2
11/11/2020 17:00,0,0,515.2,-515.2
11/11/2020 18:00,0,0,400,-400
11/11/2020 19:00,0,0,400,-400
11/11/2020 20:00,0,5540924.085,400,5540524.085
11/11/2020 21:00,0,20617244.76,400,20616844.76
11/11/2020 22:00,0,29448851.7,400,29448451.7
11/11/2020 23:00,0,34452644.58,400,34452244.58
12/11/2020 00:00,292.0274341,43717983.05,400,43717875.08
12/11/2020 01:00,584.0548683,58350324.58,400,58350508.63
12/11/2020 02:00,584.0548683,67170957.17,400,67171141.22
12/11/2020 03:00,0,71943298.08,400,71942898.08
12/11/2020 04:00,686.6364513,73478242.44,400,73478529.08
12/11/2020 05:00,635.3461151,71809958.17,400,71810193.52
12/11/2020 06:00,0,66699575.33,400,66699175.33
12/11/2020 07:00,584.0548683,57099655.59,400,57099839.64
12/11/2020 08:00,635.3461151,41939405.78,400,41939641.13
12/11/2020 09:00,686.6364513,37970730.17,469.6,37970947.2
12/11/2020 10:00,731.7878621,36957429.79,539.2,36957622.38
12/11/2020 11:00,686.6364513,34420184.98,539.2,34420332.42
12/11/2020 12:00,731.7878621,29773589.79,539.2,29773782.38
12/11/2020 13:00,534.8471097,22125362.49,539.2,22125358.14
12/11/2020 14:00,7.1999252,9666002.139,539.2,9665470.139
12/11/2020 15:00,7.1999252,0,539.2,-532.0000748
12/11/2020 16:00,183.1642655,0,539.2,-356.0357345
12/11/2020 17:00,534.8471097,0,539.2,-4.352890329
12/11/2020 18:00,183.1642655,0,400,-216.8357345
12/11/2020 19:00,7.1999252,0,400,-392.8000748
12/11/2020 20:00,183.1642655,660989.7251,400,660772.8893
12/11/2020 21:00,534.8471097,13735423.95,400,13735558.8
12/11/2020 22:00,183.1642655,25674310.77,400,25674093.94
12/11/2020 23:00,534.8471097,32302599.97,400,32302734.81
13/11/2020 00:00,91.58213275,37412180.38,400,37411871.96
13/11/2020 01:00,0,51737070.46,400,51736670.46
13/11/2020 02:00,0,63376104.09,400,63375704.09
13/11/2020 03:00,0,69983315.78,400,69982915.78
13/11/2020 04:00,0,73104701.18,400,73104301.18
13/11/2020 05:00,0,73053522.89,400,73053122.89
13/11/2020 06:00,584.0548683,69714481.17,400,69714665.23
13/11/2020 07:00,635.3461151,62608754.15,400,62608989.5
13/11/2020 08:00,731.7878621,49679067.97,400,49679399.76
13/11/2020 09:00,635.3461151,38267268.77,459.4,38267444.71
13/11/2020 10:00,584.0548683,37616932.59,518.8,37616997.84
13/11/2020 11:00,0,35915172.29,518.8,35914653.49
13/11/2020 12:00,0,32401534.32,518.8,32401015.52
13/11/2020 13:00,0,26413447.93,518.8,26412929.13
13/11/2020 14:00,0,16608576.73,518.8,16608057.93
13/11/2020 15:00,0,2916909.564,518.8,2916390.764
13/11/2020 16:00,0,0,518.8,-518.8
13/11/2020 17:00,686.6364513,0,518.8,167.8364513
13/11/2020 18:00,686.6364513,0,400,286.6364513
13/11/2020 19:00,584.0548683,0,400,184.0548683
13/11/2020 20:00,584.0548683,0,400,184.0548683
13/11/2020 21:00,584.0548683,5540924.085,400,5541108.14
13/11/2020 22:00,0,20617244.76,400,20616844.76
13/11/2020 23:00,0,29448851.7,400,29448451.7
14/11/2020 00:00,0,34452644.58,400,34452244.58
14/11/2020 01:00,0,43717983.05,400,43717583.05
14/11/2020 02:00,731.7878621,58350324.58,400,58350656.36
14/11/2020 03:00,584.0548683,67170957.17,400,67171141.22
14/11/2020 04:00,584.0548683,71943298.08,400,71943482.14
14/11/2020 05:00,0,73478242.44,400,73477842.44
14/11/2020 06:00,0,71809958.17,400,71809558.17
14/11/2020 07:00,0,66699575.33,400,66699175.33
14/11/2020 08:00,0,57099655.59,400,57099255.59
14/11/2020 09:00,0,41939405.78,400,41939005.78
14/11/2020 10:00,0,37970730.17,400,37970330.17
14/11/2020 11:00,0,36957429.79,400,36957029.79
14/11/2020 12:00,0,34420184.98,400,34419784.98
14/11/2020 13:00,0,29773589.79,400,29773189.79
14/11/2020 14:00,0,22125362.49,400,22124962.49
14/11/2020 15:00,0,9666002.139,400,9665602.139
14/11/2020 16:00,0,0,400,-400
14/11/2020 17:00,0,0,400,-400
14/11/2020 18:00,0,0,400,-400
14/11/2020 19:00,0,0,400,-400
14/11/2020 20:00,0,0,400,-400
14/11/2020 21:00,0,660989.7251,400,660589.7251
14/11/2020 22:00,0,13735423.95,400,13735023.95
14/11/2020 23:00,0,25674310.77,400,25673910.77
15/11/2020 00:00,0,32302599.97,400,32302199.97
15/11/2020 01:00,0,37412180.38,400,37411780.38
15/11/2020 02:00,0,51737070.46,400,51736670.46
15/11/2020 03:00,0,63376104.09,400,63375704.09
15/11/2020 04:00,0,69983315.78,400,69982915.78
15/11/2020 05:00,0,73104701.18,400,73104301.18
15/11/2020 06:00,0,73053522.89,400,73053122.89
15/11/2020 07:00,0,69714481.17,400,69714081.17
15/11/2020 08:00,0,62608754.15,400,62608354.15
15/11/2020 09:00,0,49679067.97,400,49678667.97
15/11/2020 10:00,0,38267268.77,400,38266868.77
15/11/2020 11:00,0,37616932.59,400,37616532.59
15/11/2020 12:00,0,35915172.29,400,35914772.29
15/11/2020 13:00,0,32401534.32,400,32401134.32
15/11/2020 14:00,0,26413447.93,400,26413047.93
15/11/2020 15:00,0,16608576.73,400,16608176.73
15/11/2020 16:00,0,2916909.564,400,2916509.564
15/11/2020 17:00,0,0,400,-400
15/11/2020 18:00,0,0,400,-400
15/11/2020 19:00,0,0,400,-400
15/11/2020 20:00,0,0,400,-400
15/11/2020 21:00,0,0,400,-400
15/11/2020 22:00,0,5540924.085,400,5540524.085
15/11/2020 23:00,0,20617244.76,400,20616844.76
16/11/2020 00:00,0,29448851.7,400,29448451.7
16/11/2020 01:00,635.3461151,34452644.58,400,34452879.93
16/11/2020 02:00,731.7878621,43717983.05,400,43718314.84
16/11/2020 03:00,731.7878621,58350324.58,400,58350656.36
16/11/2020 04:00,692.3596838,67170957.17,400,67171249.52
16/11/2020 05:00,692.3596838,71943298.08,400,71943590.44
16/11/2020 06:00,692.3596838,73478242.44,400,73478534.8
16/11/2020 07:00,692.3596838,71809958.17,400,71810250.53
16/11/2020 08:00,731.7878621,66699575.33,400,66699907.12
16/11/2020 09:00,686.6364513,57099655.59,469.6,57099872.62
16/11/2020 10:00,635.3461151,41939405.78,539.2,41939501.93
16/11/2020 11:00,0,37970730.17,539.2,37970190.97
16/11/2020 12:00,0,36957429.79,539.2,36956890.59
16/11/2020 13:00,0,34420184.98,539.2,34419645.78
16/11/2020 14:00,0,29773589.79,539.2,29773050.59
16/11/2020 15:00,0,22125362.49,539.2,22124823.29
16/11/2020 16:00,0,9666002.139,539.2,9665462.939
16/11/2020 17:00,0,0,539.2,-539.2
16/11/2020 18:00,0,0,400,-400
16/11/2020 19:00,0,0,400,-400
16/11/2020 20:00,0,0,400,-400
16/11/2020 21:00,0,0,400,-400
16/11/2020 22:00,0,660989.7251,400,660589.7251
16/11/2020 23:00,0,13735423.95,400,13735023.95
17/11/2020 00:00,0,25674310.77,400,25673910.77
17/11/2020 01:00,0,32302599.97,400,32302199.97
17/11/2020 02:00,0,37412180.38,400,37411780.38
17/11/2020 03:00,0,51737070.46,400,51736670.46
17/11/2020 04:00,0,63376104.09,400,63375704.09
17/11/2020 05:00,0,69983315.78,400,69982915.78
17/11/2020 06:00,0,73104701.18,400,73104301.18
17/11/2020 07:00,0,73053522.89,400,73053122.89
17/11/2020 08:00,0,69714481.17,400,69714081.17
